gs://wellio-kadaif-tasty-images-project-images/data/ok/	16	16	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00016.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	17	17	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00017.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	18	18	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00018.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	19	19	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00019.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	20	20	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00020.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	21	21	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00021.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	22	22	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00022.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	23	23	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00023.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	24	24	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00024.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	25	25	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00025.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	26	26	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00026.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	27	27	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00027.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	28	28	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00028.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	29	29	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00029.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	30	30	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00030.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	31	31	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00031.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	32	32	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00032.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	33	33	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00033.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	34	34	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00034.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	35	35	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00035.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	36	36	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00036.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	37	37	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00037.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	38	38	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00038.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	39	39	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00039.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	40	40	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00040.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	41	41	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00041.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	42	42	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00042.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	43	43	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00043.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	44	44	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00044.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	45	45	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00045.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	46	46	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00046.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	47	47	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00047.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	48	48	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00048.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	49	49	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00049.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	50	50	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00050.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	51	51	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00051.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	52	52	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00052.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	53	53	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00053.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	54	54	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00054.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	55	55	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00055.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	56	56	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00056.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	57	57	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00057.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	58	58	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00058.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	59	59	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00059.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	60	60	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00060.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	61	61	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00061.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	62	62	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00062.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	63	63	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00063.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	64	64	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00064.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	65	65	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00065.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	66	66	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00066.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	67	67	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00067.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	68	68	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00068.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	69	69	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00069.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	70	70	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00070.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	71	71	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00071.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	72	72	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00072.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	73	73	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00073.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	74	74	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00074.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	75	75	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00075.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	76	76	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00076.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	77	77	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00077.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	78	78	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00078.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	79	79	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00079.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	80	80	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00080.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	81	81	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00081.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	82	82	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00082.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	83	83	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00083.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	84	84	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00084.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	85	85	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00085.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	86	86	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00086.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	87	87	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00087.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	88	88	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00088.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	89	89	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00089.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	90	90	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00090.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	91	91	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00091.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	92	92	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00092.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	93	93	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00093.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	94	94	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00094.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	95	95	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00095.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	96	96	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00096.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	97	97	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00097.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	98	98	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00098.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	99	99	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00099.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	100	100	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00100.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	101	101	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00101.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	102	102	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00102.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	103	103	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00103.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	104	104	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00104.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	105	105	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00105.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	106	106	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00106.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	107	107	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00107.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	108	108	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00108.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	109	109	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00109.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	110	110	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00110.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	111	111	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00111.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	112	112	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00112.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	113	113	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00113.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	114	114	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00114.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	115	115	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00115.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	116	116	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00116.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	117	117	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00117.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	118	118	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00118.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	119	119	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00119.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	120	120	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00120.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	121	121	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00121.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	122	122	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00122.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	123	123	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00123.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	124	124	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00124.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	125	125	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00125.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	126	126	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00126.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	127	127	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00127.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	128	128	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00128.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	129	129	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00129.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	130	130	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00130.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	131	131	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00131.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	132	132	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00132.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	133	133	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00133.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	134	134	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00134.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	135	135	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00135.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	136	136	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00136.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	137	137	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00137.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	138	138	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00138.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	139	139	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00139.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	140	140	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00140.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	141	141	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00141.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	142	142	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00142.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	143	143	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00143.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	144	144	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00144.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	145	145	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00145.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	146	146	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00146.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	147	147	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00147.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	148	148	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00148.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	149	149	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00149.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	150	150	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00150.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	151	151	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00151.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	152	152	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00152.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	153	153	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00153.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	154	154	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00154.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	155	155	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00155.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	156	156	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00156.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	157	157	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00157.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	158	158	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00158.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	159	159	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00159.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	160	160	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00160.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	161	161	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00161.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	162	162	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00162.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	163	163	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00163.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	164	164	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00164.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	165	165	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00165.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	166	166	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00166.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	167	167	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00167.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	168	168	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00168.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	169	169	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00169.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	170	170	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00170.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	171	171	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00171.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	172	172	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00172.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	173	173	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00173.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	174	174	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00174.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	175	175	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00175.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	176	176	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00176.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	177	177	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00177.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	178	178	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00178.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	179	179	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00179.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	180	180	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00180.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	181	181	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00181.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	182	182	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00182.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	183	183	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00183.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	184	184	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00184.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	185	185	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00185.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	186	186	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00186.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	187	187	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00187.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	188	188	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00188.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	189	189	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00189.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	190	190	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00190.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	191	191	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00191.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	192	192	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00192.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	193	193	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00193.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	194	194	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00194.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	195	195	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00195.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	196	196	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00196.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	197	197	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00197.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	198	198	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00198.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	199	199	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00199.jpg,1"
gs://wellio-kadaif-tasty-images-project-images/data/ok/	200	200	"gs://wellio-kadaif-tasty-images-project-images/data/ok/00200.jpg,1"
